"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Fragile et les situations de conflit touchées","FCS","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.15658029395218","3.33010081349627","3.35336845978937","3.23180863050951","3.0176851975237","2.82149964276186","2.63934606308211","2.44225843585004","2.25454635642602","2.114695058967","1.95623367861116","1.78459921171041","1.64106526673641","1.50996077874301","1.4052954540802","1.31823740557782","1.22327633723714","1.1411487263006","1.07522520387559","1.01292505781377","0.947456554950658","0.895983899884724","0.848713689038242","0.786100921447649","0.730233371952897","0.689008188702933","0.648535778561509","0.596741880985682","0.551498699900283","0.512490375287814","0.456703497208992","0.376259326440076",
"Finlande","FIN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fidji","FJI","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.05","0.05","0.06","0.06","0.07","0.07","0.08","0.09","0.1","0.12","0.15","0.17","0.19","0.17","0.18","0.2","0.23","0.25","0.27","0.28","0.3","0.32",
"France","FRA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0.18","0.2","0.2","0.2","0.2","0.2","0.19","0.18","0.18","0.19","0.2","0.21","0.21","0.21","0.21","0.2","0.2","0.2","0.2","0.2","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.17",
"Îles Féroé","FRO","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronésie, États fédérés de","FSM","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.77","4.56","5.82","7","8","8.64","9.12","8.75","8.55","7.37","6.33","5.6","5.06","4.41","4.09","3.63","3.47","3.11","2.96","2.73","2.55","2.32","2.1","1.83","1.58","1.39","1.49","1.35","1.29","1.13","1.03","1.15",
"Royaume-Uni","GBR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Géorgie","GEO","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.05","0.06","0.08","0.1","0.12","0.14","0.16","0.18","0.2","0.21","0.22","0.23","0.24","0.25","0.26","0.27","0.27","0.27","0.28","0.28","0.28",
"Ghana","GHA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","4.04","4.03","4","3.79","3.69","3.42","3.21","3","2.79","2.5","2.34","2.17","2.03","1.89","1.76","1.67","1.59","1.51","1.48","1.43","1.37","1.3","1.26","1.23","1.22","1.21","1.25","1.23","1.19","1.03","0.86",
"Gibraltar","GIB","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinée","GIN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.44","1.65","1.88","2.06","2.17","2.26","2.25","2.31","2.26","2.29","2.15","2.08","2.03","1.93","1.82","1.79","1.7","1.64","1.62","1.54","1.45","1.33","1.26","1.21","1.2","1.13","1.11","1.06","0.99","0.91","0.8","0.76",
"Gambie","GMB","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.45","0.65","0.88","1.2","1.54","1.94","2.37","2.64","2.88","3.02","3.02","3.06","2.8","2.71","2.54","2.46","2.34","2.3","2.26","2.18","2.13","2","1.96","1.86","1.85","1.74","1.67","1.6","1.52","1.46","1.39","1.4",
"Guinée-Bissau","GNB","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39","1.79","2.32","2.88","3.47","4.13","4.67","5.13","5.43","5.63","5.6","5.47","5.29","4.92","4.92","4.7","4.49","4.35","4.16","3.88","3.64","3.36","3.1","2.85","2.7","2.58","2.38","2.11","1.99","1.77","1.6","1.56",
"Guinée équatoriale","GNQ","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16","2.53","3","3.41","3.82","4.18","4.53","4.75","5.06","5.39","5.43","5.67","5.92","6","6.25","6.5","6.5","6.77","6.77","6.93","7","7.17","7.29","7.22","6.54","6.63","6.73","6.36","5.82","5.68","5.7","5.77",
"Grèce","GRC","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08","0.08","0.07","0.05","0.04","0.03","0.03","0.03","0.04","0.04","0.05","0.06","0.07","0.07","0.08","0.09","0.1","0.12","0.14","0.16","0.18","0.18","0.18","0.16","0.13","0.11","0.09","0.08","0.08","0.09","0.11","0.14",
"Grenade","GRD","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Groenland","GRL","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41","0.52","0.65","0.72","0.76","0.82","0.84","0.85","0.81","0.78","0.75","0.65","0.58","0.5","0.39","0.32","0.27","0.21","0.16","0.09","0.07","0.03","0.02","0.01","0.01","0.01","0.04","0.05","0.06","0.06","0.07","0.09",
"Guam","GUM","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.13","0.2","0.31","0.47","0.69","0.99","1.26","1.47","1.56","1.57","1.55","1.5","1.49","1.47","1.38","1.25","1.17","1.12","1.07","1.01","0.96","0.94","0.91","0.9","0.91","0.91","0.92","0.98","0.95","1","1.02",
"Revenu élevé","HIC","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chine, RAS de Hong Kong","HKG","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04","1.22","1.33","1.43","1.48","1.44","1.38","1.27","1.15","0.97","0.84","0.65","0.53","0.42","0.3","0.24","0.18","0.14","0.12","0.11","0.1","0.11","0.1","0.09","0.09","0.1","0.11","0.1","0.11","0.12","0.11","0.12",
"Pays pauvres très endettés (PPTE)","HPC","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.18974346533956","5.32545573769683","5.27268447733245","5.13467125112539","4.87239218160508","4.5857782874391","4.25502140494501","3.94020889837432","3.67020906822523","3.38393438153112","3.11564317367193","2.89142741582945","2.67315969640799","2.47542126659225","2.31241344177165","2.16490913432762","2.04518834707284","1.92801066360466","1.81074219138946","1.7264189563046","1.63720514580602","1.56685547978669","1.49969158855409","1.39717751612905","1.30179434342121","1.20707322850134","1.1379540929473","1.04445653211232","0.946147536310859","0.845398455320107","0.737919181977755","0.668122197924676",
"Croatie","HRV","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04",
"Haïti","HTI","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.17","4.95","4.52","4.02","3.67","3.34","3.12","2.86","2.71","2.45","2.31","2.32","2.15","2.01","1.88","1.77","1.68","1.59","1.53","1.47","1.43","1.39","1.33","1.26","1.17","1.1","1.02","0.92","0.83","0.8","0.69","0.58",
"Hongrie","HUN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"BIRD seulement","IBD","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"BIRD et IDA","IBT","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA totale","IDA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12842505336252","4.36865849652753","4.41901034824672","4.30971632232353","4.05785075107826","3.77936951327808","3.4663238148468","3.16694623110686","2.89172831923478","2.66320111638108","2.4425496575276","2.24962888510113","2.0840049602289","1.93459440697735","1.82007389380617","1.71684838972792","1.61991462342124","1.53155076827544","1.44705322308232","1.37991521049744","1.30960336763125","1.24944092432365","1.19479862394919","1.11535618605074","1.04159827729674","0.974216504251083","0.914306068785675","0.839278547053866","0.768115171607825","0.700550972803743","0.622412921383592","0.548621909920352",
"IDA mélange","IDB","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonésie","IDN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.05","0.06","0.08","0.11","0.19","0.3","0.34","0.34","0.37","0.38","0.38","0.36","0.36","0.35","0.34","0.32","0.3","0.28","0.25","0.23","0.21","0.2","0.18","0.17","0.16",
"IDA seulement","IDX","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3344982304245","3.47001675887802","3.47617321442665","3.38696388728595","3.23105275828854","3.05360262503108","2.83054362177276","2.61716886696948","2.42947240725141","2.2419646214965","2.07023680088951","1.92423896138212","1.78875226704147","1.66604882387459","1.56682480461526","1.47631223214042","1.40213600993393","1.32912917844269","1.2504374744135","1.19650012509159","1.14156127347952","1.09694501074168","1.05934788576441","0.997664469123761","0.935798430750717","0.872774295386592","0.824632997109516","0.760182207678013","0.69430566725602","0.624287320697624","0.549273165350505","0.504274606386151",
"Île de Man","IMN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Inde","IND","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Non classifié","INX","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Irlande","IRL","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.05","0.05","0.04","0.04","0.05","0.05","0.05","0.06","0.07","0.08","0.08","0.09","0.1","0.1","0.11","0.11","0.11","0.12","0.12","0.12","0.12","0.12","0.12","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13",
"Iran, République islamique d’","IRN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.05","0.08","0.11","0.15","0.18","0.22","0.24","0.25","0.25","0.23","0.21","0.18","0.15","0.12","0.1","0.08","0.07","0.06","0.05","0.05","0.05","0.04","0.04","0.04","0.04",
"Iraq","IRQ","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islande","ISL","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.06","0.06","0.07","0.07","0.08","0.09","0.09","0.1","0.1","0.1","0.1","0.1","0.09","0.09","0.08","0.07","0.07",
"Israël","ISR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italie","ITA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17","0.17","0.17","0.18","0.18","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.16","0.16","0.16","0.15","0.15","0.15","0.14","0.13","0.13","0.13","0.12","0.12","0.1","0.08","0.07","0.04",
"Jamaïque","JAM","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","2.47","1.64","1.52","1.52","1.46","1.43","1.4","1.44","1.46","1.38","1.35","1.33","1.32","1.3","1.27","1.11","1.09","1.01","0.97","0.91","0.88","0.86","0.82","0.75","0.72","0.69","0.69","0.75","0.73","0.75","0.76",
"Jordanie","JOR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japon","JPN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.04","0.05","0.07","0.08","0.1","0.12","0.13","0.15","0.16","0.17","0.18","0.2","0.21","0.22","0.23","0.25","0.26","0.28","0.29","0.31","0.33","0.35",
"Kenya","KEN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.27","18.85","19.85","19.17","17.21","14.55","11.88","9.98","8.38","7.27","6.35","5.67","5.23","4.72","4.42","4.18","3.9","3.71","3.48","3.32","3.09","2.84","2.57","2.32","2.09","1.9","1.66","1.44","1.27","1.21","1.18","1.17",
"République kirghize","KGZ","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.05","0.07","0.1","0.14","0.18","0.22","0.27","0.32","0.33","0.26","0.22","0.2","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19",
"Cambodge","KHM","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.19","0.56","1.25","2.11","2.8","3.04","2.87","2.45","1.95","1.45","1.02","0.84","0.74","0.64","0.55","0.46","0.39","0.33","0.28","0.24","0.2","0.19","0.18","0.17","0.16","0.16","0.14","0.13","0.12","0.12","0.11",
"Kiribati","KIR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saint-Kitts-et-Nevis","KNA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corée, République de","KOR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Koweït","KWT","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Amérique latine et Caraïbes (hors revenu élevé)","LAC","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.427701167583568","0.4381665408371","0.446800265336799","0.457542801289435","0.466705802414758","0.471792846623204","0.470096102067243","0.464594436615449","0.461675513170483","0.450958940751617","0.432908253383256","0.418718724131619","0.410685840756429","0.399567031900273","0.390471952209536","0.383368617963458","0.375638892964832","0.369241829418169","0.35914960001655","0.354235989883698","0.351788207040447","0.349318159862626","0.343234854341314","0.337127759436286","0.329612894330317","0.328733296554205","0.325347169502393","0.321582398656069","0.318025298000718","0.315219733783802","0.310936097836159","0.310466355682752",
"République démocratique populaire lao","LAO","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.02","0.03","0.04","0.07","0.11","0.18","0.2","0.21","0.27","0.29","0.3","0.28","0.3","0.29","0.31","0.31","0.3","0.3","0.29","0.28","0.28","0.26","0.26","0.25","0.24","0.23","0.22","0.21","0.19",
"Liban","LBN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06",
"Libéria","LBR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Libye","LBY","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.05","0.06","0.07","0.08","0.09","0.09","0.1","0.12","0.12","0.13","0.13","0.14","0.14","0.13","0.13","0.13","0.12","0.12","0.12","0.12","0.11","0.11","0.1","0.1","0.1",
"Sainte-Lucie","LCA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Amérique latine et Caraïbes","LCN","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.417362431412177","0.428815981677741","0.439170187321148","0.450493921740414","0.460303432523222","0.465931021330833","0.464648875306972","0.459454150000243","0.456155348588212","0.445301698265628","0.427842819314419","0.413653840096048","0.40600637900277","0.395203604929713","0.386523462136828","0.38006462981568","0.372934413333341","0.367028173766771","0.357728189324034","0.353305342968956","0.351315362945511","0.349140020595765","0.343590965811942","0.33818512169417","0.330744385953346","0.330099549035568","0.327162448678896","0.323455239420426","0.320110950183942","0.317635021806039","0.313634389735203","0.313262608347166",
"Pays les moins avancés: classement de l’ONU","LDC","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.17732221782442","3.29332461556323","3.29223700494136","3.20130099460222","3.06866274487936","2.89710284602254","2.6996350465102","2.51356179259863","2.34458530676781","2.18413638607062","2.03022879315042","1.89986620026014","1.78048249841351","1.66729346220829","1.57623021693493","1.49610611666793","1.42792140191703","1.35737007535156","1.27731224816657","1.22564755095242","1.17410606643198","1.12779633143075","1.09446354884277","1.0310509636484","0.963149597152168","0.895446812190102","0.843734143882704","0.778023664340027","0.710484214414614","0.638538627536871","0.564130931546754","0.520082092110823",
"Faible revenu","LIC","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.74197414600291","4.80758818330983","4.6819668871216","4.50539822377587","4.22405422410063","3.912510197744","3.58276718024656","3.30985331819522","3.0569315613064","2.83362527471624","2.61554766797543","2.42213532874569","2.25342205792081","2.09860723959551","1.96526681418091","1.84741092724985","1.74869701201155","1.65742660775103","1.56362495455292","1.48180957136788","1.40926987657174","1.3420654305662","1.27756271505905","1.19295255116124","1.10570325117727","1.01986832503383","0.958593969193867","0.882832168964935","0.801594115784367","0.716690284736297","0.641308724144287","0.603502066603886",
"Liechtenstein","LIE","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01",
"Revenu intermédiaire, tranche inférieure","LMC","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Revenu faible et intermédiaire","LMY","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.16","13.04","20.2","27.74","35.63","40.34","42.16","40.74","37.77","34.43","32.2","29.77","28.76","27.48","27.19","27.19","27.32","26.98","25.45","24.21","22.85","21.85","21.94","21.71","20.52","18.93","16.31","13.71","11.35","9.82","8.91","8.1",
"de dividende tardif démographique","LTE","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lituanie","LTU","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.04","0.04","0.04","0.04","0.05","0.05","0.06","0.06","0.07","0.07","0.21","0.09","0.09","0.1","0.11","0.12","0.12","0.13","0.14","0.15","0.15","0.16","0.16","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16",
"Luxembourg","LUX","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0.12","0.12","0.11","0.11","0.1","0.1","0.1","0.1","0.1","0.11","0.12","0.12","0.13","0.14","0.14","0.15","0.16","0.16","0.17","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.16","0.16","0.14","0.13","0.12",
"Lettonie","LVA","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.08","0.09","0.1","0.12","0.14","0.18","0.24","0.49","0.74","0.48","0.4","0.35","0.31","0.29","0.28","0.3","0.32","0.34","0.37","0.39","0.43","0.46","0.49","0.54","0.58","0.62","0.63","0.64","0.64","0.63","0.62",
"Région administrative spéciale de Macao, Chine","MAC","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saint-Martin (fr)","MAF","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Maroc","MAR","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.05","0.06","0.07","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.08","0.08","0.08","0.08","0.07","0.06","0.06","0.05","0.05","0.05","0.05","0.04","0.04","0.04",
